,activation_code,total_time_spent,age,num_kids,stress_score,stressful_situation_rating,rep_grid_elements_id,NPS_repgrid,feeling_repgrid_activity,feeling_identity_activity,do_you_want_to_improve_1,do_you_want_to_improve_2,do_you_want_to_improve_3,interesting_score_identity_activity,interesting_rating_repgrid_output1,interesting_rating_repgrid_output2,interesting_rating_repgrid_output3,interesting_rating_repgrid_output4,learnt_score_identity_activity,learnt_score_repgrid_output1,learnt_score_repgrid_output2,learnt_score_repgrid_output3,learnt_score_repgrid_output4,NPS_identity,core_identity,middle_identity,outer_identity
52,k1nM6wMk , 21 ,31,0,7,"[2, 1, 1, 2, 1, 2, 1, 1, 2, 0, 0, 1, 1, 0, 2, 0]","[0, 1, 11, 13, 9, 8]",Yes,3,3,Yes,Yes,Yes,4.0,3,3,4,3,3,3,3,4,3,10,"['punctual', 'organised', 'helpful']","['delayed', 'lazy', 'cluttered', 'slowpaced', 'unhelpful']","['delayed', 'cluttered', 'teamplayer', 'serious', 'opinionated', 'unhelpful', 'following', 'slowpaced', 'conservative', 'spontaneous', 'lazy']"
53,6y3s17JM , 16 ,30,0,19,"[1, 2, 2, 2, 2, 1, 1, 0, 2, 1, 0, 2, 0, 1, 0, 1]","[0, 1, 11, 13, 5, 3]",Yes,2,2,Yes,No,Yes,3.0,2,3,1,1,3,2,2,1,1,5,"['helpful', 'liberal', 'organised']","['cluttered', 'teamplayer', 'unhelpful', 'conservative', 'opinionated']","['punctual', 'cluttered', 'teamplayer', 'playful', 'opinionated', 'unhelpful', 'following', 'fastpaced', 'conservative', 'thoughtful', 'hardworking']"
54,YcRULdAi , 17 ,36,0,15,"[1, 0, 2, 1, 1, 0, 1, 1, 2, 2, 2, 0, 0, 1, 1, 1]","[0, 1, 12, 3, 13, 2]",Yes,3,3,Yes,Yes,Yes,4.0,3,3,3,3,4,3,3,3,3,9,"['thoughtful', 'serious', 'delayed']","['spontaneous', 'following', 'punctual', 'organised', 'playful']","['punctual', 'organised', 'independent', 'playful', 'opinionated', 'unhelpful', 'following', 'slowpaced', 'liberal', 'spontaneous', 'lazy']"
55,PCaVYtT0 , 18 ,38,1,28,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2]","[0, 1, 12, 3, 4, 9]",No,2,2,No,No,No,3.0,3,3,3,3,2,3,3,3,3,9,"['hardworking', 'helpful', 'punctual']","['lazy', 'opinionated', 'spontaneous', 'unhelpful', 'delayed']","['delayed', 'cluttered', 'independent', 'playful', 'opinionated', 'unhelpful', 'influential', 'slowpaced', 'conservative', 'spontaneous', 'lazy']"
56,FgBag7ol , 24 ,32,1,15,"[2, 0, 2, 1, 0, 0, 2, 1, 1, 2, 0, 0, 1, 1, 0, 1]","[0, 1, 12, 2, 13, 9]",Yes,2,2,Yes,Yes,Yes,4.0,4,4,4,4,2,3,2,3,3,6,"['hardworking', 'helpful', 'organised']","['lazy', 'cluttered', 'spontaneous', 'unhelpful', 'delayed']","['delayed', 'cluttered', 'opinionated', 'unhelpful', 'slowpaced', 'conservative', 'spontaneous', 'lazy', 'teamplayer', 'serious', 'influential']"
57,4D6Hugtb , 8 ,28,0,22,"[2, 1, 2, 2, 2, 2, 1, 1, 1, 2, 2, 2, 1, 1, 1, 2]","[0, 1, 9, 5, 12, 11]",No,2,2,No,No,Yes,3.0,2,2,2,3,3,2,2,2,3,6,"['playful', 'spontaneous', 'helpful']","['serious', 'delayed', 'unhelpful', 'thoughtful', 'lazy']","['delayed', 'organised', 'independent', 'serious', 'compromising', 'unhelpful', 'following', 'slowpaced', 'conservative', 'thoughtful', 'lazy']"
58,txAk4MHs , 25 ,47,2,20,"[1, 1, 2, 2, 1, 1, 2, 0, 2, 2, 2, 2, 2, 0, 1, 2]","[0, 1, 12, 10, 11, 5]",Yes,3,3,Yes,Yes,Yes,3.0,3,3,3,3,3,3,3,3,3,8,"['helpful', 'organised', 'thoughtful']","['unhelpful', 'following', 'cluttered', 'spontaneous', 'delayed']","['delayed', 'cluttered', 'independent', 'serious', 'unhelpful', 'compromising', 'following', 'conservative', 'spontaneous', 'lazy', 'fastpaced']"
59,Z0gADkTo , 22 ,38,0,15,"[1, 0, 2, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1]","[0, 1, 12, 13, 2, 4]",Yes,2,2,Yes,No,No,2.0,2,2,2,2,2,2,2,2,2,2,"['helpful', 'thoughtful', 'hardworking']","['independent', 'lazy', 'unhelpful', 'opinionated', 'spontaneous']","['delayed', 'organised', 'independent', 'serious', 'opinionated', 'unhelpful', 'fastpaced', 'liberal', 'influential', 'spontaneous', 'lazy']"
60,NkkZ3a2p , 16 ,39,2,25,"[2, 1, 2, 1, 2, 1, 2, 0, 2, 2, 0, 2, 1, 0, 0, 2]","[0, 1, 8, 12, 11, 2]",Yes,2,2,Yes,Yes,Yes,3.0,4,4,4,4,2,3,3,3,3,6,"['helpful', 'thoughtful', 'hardworking']","['cluttered', 'lazy', 'serious', 'unhelpful', 'spontaneous']","['punctual', 'cluttered', 'teamplayer', 'serious', 'compromising', 'unhelpful', 'following', 'slowpaced', 'conservative', 'spontaneous', 'lazy']"
61,yUMaNyKJ , 19 ,42,0,7,"[0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1]","[0, 1, 9, 3, 7, 10]",Yes,2,2,Yes,Yes,Yes,3.0,3,3,3,3,3,3,3,3,3,10,"['liberal', 'hardworking', 'helpful']","['delayed', 'lazy', 'cluttered', 'conservative', 'unhelpful']","['delayed', 'cluttered', 'playful', 'opinionated', 'unhelpful', 'teamplayer', 'following', 'slowpaced', 'conservative', 'spontaneous', 'lazy']"
62,U8vikiLq , 25 ,50,1,14,"[1, 0, 2, 2, 0, 0, 2, 0, 1, 2, 1, 0, 2, 1, 1, 2]","[0, 1, 2, 12, 13, 8]",No,3,3,No,Yes,No,3.0,4,4,4,4,2,1,4,4,1,10,"['punctual', 'organised', 'helpful']","['delayed', 'teamplayer', 'cluttered', 'lazy', 'unhelpful']","['delayed', 'cluttered', 'teamplayer', 'serious', 'compromising', 'unhelpful', 'following', 'slowpaced', 'conservative', 'thoughtful', 'lazy']"
63,KFTZNpVV , 18 ,37,1,22,"[1, 0, 2, 2, 0, 0, 1, 1, 1, 2, 1, 0, 1, 1, 1, 2]","[0, 1, 4, 5, 8, 3]",Yes,2,2,Yes,Yes,Yes,3.0,3,3,3,3,3,2,3,3,3,9,"['organised', 'opinionated', 'punctual']","['delayed', 'unhelpful', 'cluttered', 'spontaneous', 'compromising']","['delayed', 'cluttered', 'teamplayer', 'serious', 'compromising', 'unhelpful', 'following', 'slowpaced', 'conservative', 'spontaneous', 'lazy']"
64,Dxra4COD , 20 ,50,0,29,"[2, 1, 2, 2, 0, 1, 2, 2, 1, 2, 1, 2, 2, 2, 1, 2]","[0, 1, 13, 12, 8, 5]",Yes,2,2,Yes,Yes,Yes,4.0,4,4,3,3,2,3,3,2,2,9,"['hardworking', 'spontaneous', 'helpful']","['thoughtful', 'independent', 'lazy', 'serious', 'unhelpful']","['delayed', 'cluttered', 'independent', 'serious', 'compromising', 'unhelpful', 'following', 'slowpaced', 'conservative', 'thoughtful', 'lazy']"
65,H2vBdOHr , 18 ,29,2,23,"[2, 1, 2, 2, 1, 2, 2, 2, 2, 2, 1, 1, 2, 2, 2, 2]","[0, 1, 12, 8, 4, 2]",No,2,2,No,Yes,Yes,3.0,3,3,3,4,4,3,3,3,4,9,"['thoughtful', 'hardworking', 'compromising']","['lazy', 'opinionated', 'spontaneous', 'independent', 'serious']","['delayed', 'cluttered', 'independent', 'serious', 'opinionated', 'unhelpful', 'following', 'slowpaced', 'liberal', 'spontaneous', 'lazy']"
66,hn0IgOln , 25 ,45,0,13,"[1, 0, 2, 2, 0, 2, 1, 0, 2, 2, 1, 1, 0, 0, 1, 2]","[0, 1, 13, 3, 7, 9]",Yes,3,3,Yes,Yes,Yes,4.0,4,4,4,4,2,3,2,3,1,9,"['playful', 'influential', 'thoughtful']","['cluttered', 'spontaneous', 'serious', 'unhelpful', 'following']","['delayed', 'cluttered', 'independent', 'serious', 'opinionated', 'unhelpful', 'following', 'slowpaced', 'conservative', 'spontaneous', 'lazy']"
67,8KYyfn5t , 14 ,33,0,17,"[1, 0, 1, 0, 0, 0, 1, 0, 1, 2, 0, 0, 0, 0, 0, 1]","[0, 1, 12, 10, 13, 11]",Yes,2,2,Yes,Yes,Yes,2.0,2,3,4,3,2,2,1,2,3,5,"['punctual', 'helpful', 'influential']","['unhelpful', 'liberal', 'following', 'independent', 'delayed']","['delayed', 'organised', 'independent', 'playful', 'compromising', 'unhelpful', 'following', 'slowpaced', 'liberal', 'thoughtful', 'hardworking']"
68,MMllb0fu , 16 ,44,1,10,"[2, 1, 2, 2, 1, 1, 2, 1, 2, 2, 1, 1, 2, 2, 0, 2]","[0, 1, 12, 13, 2, 9]",Yes,3,3,Yes,Yes,Yes,4.0,4,4,4,4,4,4,4,4,4,10,"['punctual', 'helpful', 'thoughtful']","['delayed', 'spontaneous', 'teamplayer', 'unhelpful', 'slowpaced']","['delayed', 'organised', 'teamplayer', 'playful', 'compromising', 'unhelpful', 'influential', 'slowpaced', 'conservative', 'spontaneous', 'lazy']"
69,UrX8AJFh , 15 ,40,0,23,"[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 0, 2, 2, 2]","[0, 1, 5, 4, 7, 8]",Yes,3,3,Yes,Yes,Yes,4.0,4,4,4,4,3,3,4,4,4,10,"['independent', 'liberal', 'playful']","['teamplayer', 'conservative', 'serious', 'unhelpful', 'slowpaced']","['delayed', 'organised', 'teamplayer', 'serious', 'compromising', 'unhelpful', 'following', 'slowpaced', 'conservative', 'spontaneous', 'hardworking']"
70,ZYmjdWI2 , 15 ,46,2,9,"[1, 1, 2, 1, 2, 2, 1, 0, 1, 2, 1, 1, 2, 2, 0, 1]","[0, 1, 12, 11, 9, 6]",Yes,2,2,Yes,Yes,No,3.0,3,3,3,2,3,2,2,3,2,5,"['teamplayer', 'thoughtful', 'fast-paced']","['independent', 'conservative', 'following', 'slowpaced', 'spontaneous']","['delayed', 'cluttered', 'independent', 'serious', 'opinionated', 'unhelpful', 'following', 'slowpaced', 'conservative', 'spontaneous', 'lazy']"
71,jzYPp1g9 , 11 ,36,3,29,"[2, 0, 2, 2, 2, 2, 2, 2, 2, 2, 0, 2, 2, 0, 2, 2]","[0, 1, 12, 8, 2, 9]",Yes,2,2,Yes,Yes,Yes,3.0,2,2,3,3,3,2,2,3,3,6,"['thoughtful', 'organised', 'hardworking']","['teamplayer', 'lazy', 'cluttered', 'spontaneous', 'slowpaced']","['delayed', 'cluttered', 'teamplayer', 'playful', 'opinionated', 'unhelpful', 'influential', 'slowpaced', 'conservative', 'spontaneous', 'lazy']"
72,7RABas3b , 13 ,32,0,13,"[1, 0, 0, 2, 0, 0, 2, 1, 2, 2, 0, 0, 2, 2, 0, 2]","[0, 1, 2, 13, 12, 9]",No,2,2,No,No,No,3.0,3,3,3,3,3,3,3,1,3,7,"['compromising', 'playful', 'helpful']","['delayed', 'unhelpful', 'independent', 'serious', 'opinionated']","['delayed', 'organised', 'independent', 'serious', 'opinionated', 'unhelpful', 'following', 'slowpaced', 'liberal', 'spontaneous', 'hardworking']"
73,kZUMwX3X , 16 ,38,1,21,"[1, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2]","[0, 1, 11, 8, 2, 6]",Yes,3,3,Yes,Yes,Yes,4.0,4,4,4,4,4,3,4,4,4,10,"['punctual', 'organised', 'compromising']","['delayed', 'opinionated', 'cluttered', 'independent', 'serious']","['delayed', 'cluttered', 'independent', 'serious', 'unhelpful', 'following', 'fastpaced', 'liberal', 'spontaneous', 'lazy', 'opinionated']"
74,jTOiXw8o , 17 ,45,0,31,"[2, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 1, 0, 1, 2, 2]","[0, 1, 11, 8, 4, 12]",Yes,1,1,Yes,No,Yes,3.0,3,3,3,3,3,3,3,3,3,1,"['punctual', 'helpful', 'thoughtful']","['delayed', 'spontaneous', 'independent', 'fastpaced', 'unhelpful']","['delayed', 'organised', 'independent', 'serious', 'compromising', 'unhelpful', 'following', 'fastpaced', 'liberal', 'spontaneous', 'lazy']"
75,GZogc3K1 , 32 ,23,0,17,"[2, 0, 1, 1, 0, 0, 2, 1, 2, 2, 1, 0, 2, 1, 1, 2]","[0, 1, 6, 8, 12, 3]",Yes,3,3,Yes,Yes,Yes,4.0,3,4,4,4,3,3,3,4,3,9,"['independent', 'helpful', 'hardworking']","['cluttered', 'delayed', 'teamplayer', 'unhelpful', 'lazy']","['delayed', 'cluttered', 'teamplayer', 'playful', 'opinionated', 'unhelpful', 'influential', 'fastpaced', 'liberal', 'spontaneous', 'lazy']"
76,CLU31Zsv , 25 ,35,3,31,"[1, 0, 1, 2, 0, 0, 1, 0, 2, 2, 2, 1, 0, 0, 1, 1]","[0, 1, 12, 5, 11, 8]",Yes,2,2,Yes,Yes,Yes,3.0,4,3,3,3,3,3,2,1,3,7,"['organised', 'hardworking', 'helpful']","['unhelpful', 'lazy', 'delayed', 'cluttered', 'independent']","['delayed', 'cluttered', 'independent', 'playful', 'opinionated', 'unhelpful', 'influential', 'slowpaced', 'liberal', 'spontaneous', 'lazy']"
77,0h4wPo9t , 34 ,44,0,37,"[2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2]","[0, 1, 9, 13, 12, 6]",Yes,3,3,Yes,Yes,Yes,3.0,3,3,3,3,3,3,3,3,3,9,"['teamplayer', 'playful', 'thoughtful']","['delayed', 'spontaneous', 'independent', 'serious', 'unhelpful']","['delayed', 'organised', 'independent', 'serious', 'compromising', 'unhelpful', 'influential', 'fastpaced', 'conservative', 'spontaneous', 'lazy']"
78,9a6tpwPe , 15 ,30,0,24,"[1, 0, 2, 2, 1, 0, 2, 0, 2, 2, 2, 1, 1, 0, 0, 2]","[0, 1, 5, 8, 4, 7]",Yes,3,3,Yes,Yes,Yes,4.0,4,4,4,4,4,3,2,4,4,10,"['thoughtful', 'hardworking', 'opinionated']","['compromising', 'unhelpful', 'following', 'spontaneous', 'lazy']","['delayed', 'cluttered', 'teamplayer', 'playful', 'compromising', 'unhelpful', 'following', 'slowpaced', 'liberal', 'spontaneous', 'lazy']"
79,SZN1eP9l , 13 ,34,3,15,"[1, 2, 2, 2, 1, 2, 2, 1, 2, 1, 0, 0, 2, 2, 1, 2]","[0, 1, 11, 12, 13, 9]",Yes,2,2,Yes,Yes,Yes,3.0,3,3,3,3,3,3,3,3,3,10,"['organised', 'teamplayer', 'punctual']","['cluttered', 'spontaneous', 'following', 'delayed', 'independent']","['delayed', 'cluttered', 'independent', 'serious', 'opinionated', 'unhelpful', 'following', 'fastpaced', 'conservative', 'spontaneous', 'lazy']"
80,lY74vHI1 , 69 ,32,0,17,"[1, 1, 1, 0, 0, 0, 2, 0, 2, 0, 1, 1, 0, 1, 0, 1]","[0, 1, 13, 12, 8, 11]",No,3,3,No,No,No,4.0,4,4,4,4,4,3,3,4,4,10,"['helpful', 'influential', 'opinionated']","['independent', 'following', 'serious', 'unhelpful', 'compromising']","['independent', 'following', 'conservative', 'punctual', 'organised', 'serious', 'compromising', 'unhelpful', 'slowpaced', 'thoughtful', 'hardworking']"
81,oWck82z6 , 19 ,43,1,22,"[1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1]","[0, 1, 11, 9, 4, 12]",Yes,2,2,Yes,Yes,Yes,,3,3,3,3,3,3,3,3,3,8,"['delayed', 'cluttered', 'slow-paced']","['punctual', 'compromising', 'organised', 'fastpaced', 'spontaneous']","['lazy', 'spontaneous', 'liberal', 'fastpaced', 'unhelpful', 'compromising', 'independent', 'organised', 'punctual', 'serious', 'following']"
82,Hw1VYTlu , 17 ,25,1,17,"[1, 0, 1, 1, 2, 2, 1, 0, 2, 2, 1, 0, 2, 1, 1, 2]","[0, 1, 11, 10, 8, 3]",Yes,3,3,Yes,Yes,Yes,3.0,3,3,3,4,3,3,3,3,3,5,"['punctual', 'organised', 'hardworking']","['delayed', 'lazy', 'cluttered', 'independent', 'unhelpful']","['delayed', 'cluttered', 'independent', 'serious', 'compromising', 'unhelpful', 'influential', 'slowpaced', 'liberal', 'thoughtful', 'lazy']"
83,fpt7IdEQ , 14 ,37,1,11,"[1, 0, 1, 1, 2, 2, 1, 0, 1, 1, 1, 1, 1, 2, 1, 0]","[0, 1, 4, 5, 11, 13]",Yes,2,2,Yes,No,No,2.0,4,4,2,3,2,3,3,2,2,3,"['thoughtful', 'fast-paced', 'independent']","['teamplayer', 'lazy', 'serious', 'slowpaced', 'spontaneous']","['punctual', 'cluttered', 'teamplayer', 'serious', 'compromising', 'unhelpful', 'following', 'slowpaced', 'conservative', 'spontaneous', 'lazy']"
84,0LWFHD7Y , 56 ,43,2,13,"[2, 0, 2, 2, 0, 0, 0, 1, 1, 2, 2, 1, 2, 1, 1, 1]","[0, 1, 13, 7, 4, 5]",No,2,2,No,Yes,Yes,3.0,3,3,3,3,2,2,2,2,4,6,"['hardworking', 'influential', 'helpful']","['independent', 'following', 'serious', 'unhelpful', 'lazy']","['punctual', 'organised', 'independent', 'serious', 'compromising', 'unhelpful', 'following', 'slowpaced', 'conservative', 'spontaneous', 'lazy']"
85,lvBhwGOH , 22 ,42,2,12,"[1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 2]","[0, 1, 4, 13, 11, 2]",No,2,2,No,No,No,1.0,1,1,1,3,1,2,1,1,1,1,"['independent', 'helpful', 'liberal']","['delayed', 'unhelpful', 'teamplayer', 'conservative', 'slowpaced']","['delayed', 'cluttered', 'teamplayer', 'playful', 'opinionated', 'unhelpful', 'influential', 'slowpaced', 'conservative', 'thoughtful', 'lazy']"
86,pJ5VUbvE , 22 ,45,2,26,"[1, 1, 2, 1, 2, 2, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1]","[0, 1, 13, 12, 8, 11]",Yes,3,3,Yes,Yes,Yes,3.0,3,3,3,3,3,3,3,3,3,10,"['thoughtful', 'helpful', 'punctual']","['delayed', 'cluttered', 'teamplayer', 'unhelpful', 'spontaneous']","['delayed', 'cluttered', 'teamplayer', 'playful', 'compromising', 'unhelpful', 'influential', 'fastpaced', 'liberal', 'spontaneous', 'hardworking']"
87,7gp6rHsY , 22 ,29,0,3,"[1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1]","[0, 1, 12, 6, 9, 13]",Yes,3,3,Yes,Yes,Yes,3.0,3,3,3,3,3,3,3,3,3,7,"['organised', 'playful', 'helpful']","['delayed', 'conservative', 'cluttered', 'serious', 'unhelpful']","['delayed', 'cluttered', 'teamplayer', 'serious', 'compromising', 'unhelpful', 'influential', 'slowpaced', 'conservative', 'thoughtful', 'hardworking']"
88,BS4lynEE , 16 ,32,0,5,"[2, 1, 2, 1, 2, 1, 2, 1, 1, 0, 1, 1, 2, 0, 1, 0]","[0, 1, 2, 12, 8, 9]",No,3,3,No,Yes,Yes,3.0,3,3,3,3,3,3,2,3,3,6,"['punctual', 'helpful', 'hardworking']","['delayed', 'lazy', 'cluttered', 'unhelpful', 'following']","['delayed', 'cluttered', 'teamplayer', 'serious', 'compromising', 'unhelpful', 'following', 'slowpaced', 'conservative', 'spontaneous', 'lazy']"
89,vDleRU2b , 18 ,41,0,20,"[0, 0, 2, 0, 0, 0, 1, 0, 1, 0, 0, 0, 2, 2, 1, 2]","[0, 1, 9, 11, 13, 12]",Yes,2,2,Yes,No,No,3.0,3,3,3,2,2,3,3,3,2,10,"['playful', 'liberal', 'thoughtful']","['serious', 'organised', 'following', 'conservative', 'spontaneous']","['punctual', 'organised', 'independent', 'serious', 'compromising', 'unhelpful', 'following', 'slowpaced', 'conservative', 'spontaneous', 'lazy']"
90,UUNQimrA , 15 ,35,0,23,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 1, 12, 9, 13, 3]",Yes,3,3,Yes,Yes,Yes,3.0,4,3,3,3,3,3,3,3,3,7,"['helpful', 'liberal', 'teamplayer']","['independent', 'conservative', 'compromising', 'unhelpful', 'fastpaced']","['delayed', 'organised', 'independent', 'serious', 'compromising', 'unhelpful', 'following', 'fastpaced', 'conservative', 'spontaneous', 'lazy']"
91,eYS23OkA , 30 ,38,1,23,"[1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 2, 1]","[0, 1, 11, 13, 12, 8]",Yes,3,3,Yes,Yes,Yes,3.0,4,4,4,4,2,4,3,3,4,4,"['independent', 'opinionated', 'slow-paced']","['teamplayer', 'conservative', 'compromising', 'spontaneous', 'fastpaced']","['delayed', 'cluttered', 'teamplayer', 'serious', 'compromising', 'unhelpful', 'following', 'fastpaced', 'conservative', 'spontaneous', 'lazy']"
92,0VZLzQB0 , 10 ,37,0,7,"[2, 0, 2, 2, 1, 2, 2, 2, 1, 2, 1, 1, 1, 0, 0, 1]","[0, 1, 7, 5, 3, 4]",Yes,3,3,Yes,Yes,No,3.0,3,3,3,3,3,3,3,3,3,8,"['independent', 'thoughtful', 'helpful']","['serious', 'teamplayer', 'unhelpful', 'spontaneous', 'conservative']","['punctual', 'organised', 'teamplayer', 'serious', 'opinionated', 'unhelpful', 'influential', 'slowpaced', 'conservative', 'spontaneous', 'hardworking']"
93,5bDxrnAf , 29 ,43,0,8,"[1, 0, 2, 2, 2, 2, 2, 1, 2, 1, 0, 0, 1, 1, 1, 2]","[0, 1, 12, 13, 11, 4]",No,3,3,No,Yes,No,3.0,3,4,3,3,3,3,4,3,3,10,"['organised', 'helpful', 'thoughtful']","['cluttered', 'spontaneous', 'teamplayer', 'serious', 'unhelpful']","['punctual', 'cluttered', 'teamplayer', 'serious', 'opinionated', 'unhelpful', 'influential', 'fastpaced', 'liberal', 'spontaneous', 'lazy']"
94,XW7TETAx , 14 ,38,3,16,"[1, 0, 2, 1, 0, 1, 1, 2, 2, 2, 1, 0, 0, 0, 1, 1]","[0, 1, 10, 2, 3, 12]",Yes,3,3,Yes,Yes,Yes,4.0,4,4,4,4,4,4,4,4,4,9,"['punctual', 'thoughtful', 'hardworking']","['delayed', 'cluttered', 'unhelpful', 'spontaneous', 'lazy']","['delayed', 'cluttered', 'teamplayer', 'serious', 'opinionated', 'unhelpful', 'following', 'slowpaced', 'liberal', 'spontaneous', 'lazy']"
95,CkRCvKTj , 13 ,49,0,19,"[0, 2, 0, 1, 0, 1, 0, 0, 2, 2, 0, 0, 0, 0, 0, 1]","[0, 1, 13, 12, 9, 2]",Yes,3,3,Yes,Yes,No,3.0,3,4,4,2,2,2,3,3,2,8,"['punctual', 'serious', 'teamplayer']","['delayed', 'spontaneous', 'independent', 'playful', 'unhelpful']","['delayed', 'cluttered', 'independent', 'playful', 'compromising', 'unhelpful', 'influential', 'slowpaced', 'liberal', 'spontaneous', 'lazy']"
96,JFGFrXSi , 18 ,32,0,14,"[2, 2, 2, 2, 2, 1, 2, 0, 2, 2, 0, 1, 1, 1, 1, 2]","[0, 1, 11, 13, 5, 3]",No,2,2,No,No,Yes,3.0,3,3,2,3,3,2,3,2,2,6,"['playful', 'punctual', 'organised']","['delayed', 'unhelpful', 'cluttered', 'serious', 'spontaneous']","['delayed', 'cluttered', 'teamplayer', 'serious', 'compromising', 'following', 'unhelpful', 'fastpaced', 'conservative', 'spontaneous', 'hardworking']"
97,GI6ZkgxG , 18 ,45,1,11,"[1, 0, 1, 1, 0, 0, 1, 0, 1, 2, 0, 0, 1, 1, 0, 1]","[0, 1, 2, 12, 8, 13]",No,2,2,No,No,No,2.0,3,3,3,3,2,3,2,2,2,1,"['punctual', 'organised', 'helpful']","['delayed', 'spontaneous', 'cluttered', 'opinionated', 'unhelpful']","['delayed', 'cluttered', 'teamplayer', 'playful', 'opinionated', 'unhelpful', 'following', 'slowpaced', 'liberal', 'spontaneous', 'lazy']"
98,wPhZPjY1 , 26 ,32,1,27,"[1, 0, 2, 1, 1, 2, 2, 1, 1, 0, 1, 0, 0, 2, 1, 1]","[0, 1, 11, 12, 8, 4]",Yes,2,2,Yes,Yes,No,3.0,3,3,4,3,3,3,4,3,3,5,"['playful', 'helpful', 'fast-paced']","['independent', 'thoughtful', 'serious', 'unhelpful', 'slowpaced']","['delayed', 'organised', 'independent', 'serious', 'compromising', 'unhelpful', 'influential', 'slowpaced', 'conservative', 'thoughtful', 'hardworking']"
99,qwQxmYvO , 12 ,30,1,13,"[2, 1, 2, 2, 2, 2, 2, 1, 2, 2, 2, 1, 2, 2, 2, 2]","[0, 1, 12, 13, 8, 11]",Yes,3,3,Yes,Yes,Yes,4.0,3,3,4,3,3,3,3,3,3,9,"['teamplayer', 'compromising', 'conservative']","['spontaneous', 'opinionated', 'unhelpful', 'independent', 'liberal']","['delayed', 'cluttered', 'independent', 'serious', 'opinionated', 'unhelpful', 'influential', 'slowpaced', 'liberal', 'spontaneous', 'lazy']"
100,dBWQWH8N , 11 ,32,0,19,"[1, 1, 2, 2, 1, 2, 2, 2, 2, 1, 2, 1, 1, 1, 1, 2]","[0, 1, 9, 8, 13, 12]",Yes,3,3,Yes,Yes,Yes,3.0,3,3,3,4,3,3,3,3,4,10,"['teamplayer', 'hardworking', 'helpful']","['cluttered', 'opinionated', 'independent', 'unhelpful', 'lazy']","['punctual', 'cluttered', 'independent', 'playful', 'opinionated', 'unhelpful', 'following', 'slowpaced', 'liberal', 'spontaneous', 'lazy']"
101,5iknpNBc , 14 ,35,2,19,"[1, 0, 2, 2, 1, 2, 2, 1, 2, 2, 0, 2, 2, 2, 1, 2]","[0, 1, 13, 12, 3, 2]",No,1,1,No,Yes,Yes,4.0,3,3,2,3,3,3,2,2,3,8,"['organised', 'helpful', 'hardworking']","['delayed', 'unhelpful', 'cluttered', 'lazy', 'spontaneous']","['delayed', 'cluttered', 'teamplayer', 'playful', 'opinionated', 'unhelpful', 'influential', 'slowpaced', 'liberal', 'spontaneous', 'lazy']"
102,5KzAkxSx , 60 ,35,1,28,"[2, 1, 2, 1, 1, 1, 2, 0, 2, 2, 0, 1, 1, 1, 1, 2]","[0, 1, 12, 11, 3, 8]",Yes,2,2,Yes,Yes,Yes,3.0,4,4,3,4,3,3,3,3,4,10,"['hardworking', 'playful', 'helpful']","['independent', 'lazy', 'unhelpful', 'conservative', 'serious']","['punctual', 'organised', 'independent', 'serious', 'opinionated', 'unhelpful', 'fastpaced', 'conservative', 'spontaneous', 'lazy', 'following']"
103,zw5j7CnW , 10 ,27,0,3,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0]","[0, 1, 13, 12, 9, 2]",No,2,2,No,No,No,3.0,3,3,3,4,3,3,2,3,2,8,"['fast-paced', 'influential', 'opinionated']","['compromising', 'following', 'conservative', 'lazy', 'slowpaced']","['delayed', 'organised', 'teamplayer', 'playful', 'compromising', 'unhelpful', 'following', 'slowpaced', 'conservative', 'spontaneous', 'lazy']"
104,5yQpX111 , 20 ,47,3,9,"[1, 0, 1, 1, 0, 0, 1, 0, 2, 1, 2, 1, 1, 2, 0, 2]","[0, 1, 12, 3, 2, 13]",No,3,3,No,No,No,3.0,3,3,3,3,3,3,2,2,2,8,"['independent', 'playful', 'opinionated']","['teamplayer', 'thoughtful', 'compromising', 'serious', 'slowpaced']","['delayed', 'cluttered', 'teamplayer', 'serious', 'compromising', 'unhelpful', 'following', 'slowpaced', 'liberal', 'thoughtful', 'lazy']"
